Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,MO,Jackson County,1,29,95,29095,Distribution of population (%),8817,671,0.621,0.231,0.004,0.019,0.003,0.092,0.031,Large central metro,
01/27/2021,01/04/2020,01/23/2021,MO,Jefferson County,2,29,99,29099,Distribution of all-cause deaths (%),1718,129,0.98,0.012,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,Jefferson County,2,29,99,29099,Distribution of COVID-19 deaths (%),1718,129,0.984,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,Jefferson County,2,29,99,29099,Distribution of population (%),1718,129,0.941,0.011,0.003,0.008,0,0.021,0.016,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),1749,258,0.943,0.009,0.021,,,0.014,0.007,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),1749,258,0.895,,0.039,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,Newton County,4,29,145,29145,Distribution of population (%),1749,258,0.848,0.009,0.023,0.014,0.01,0.055,0.04,Small metro,
01/27/2021,01/04/2020,01/23/2021,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),3495,404,0.941,0.038,,0.009,,0.007,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),3495,404,0.906,0.069,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,St. Charles County,2,29,183,29183,Distribution of population (%),3495,404,0.865,0.052,0.002,0.027,0,0.034,0.02,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),14795,1833,0.762,0.215,,0.01,,0.009,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),14795,1833,0.731,0.242,,0.012,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,St. Louis County,2,29,189,29189,Distribution of population (%),14795,1833,0.653,0.248,0.002,0.046,0,0.03,0.021,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),5326,451,0.524,0.443,,0.01,,0.017,0.006,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),5326,451,0.508,0.419,,0.022,,0.044,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MO,St. Louis city,1,29,510,29510,Distribution of population (%),5326,451,0.447,0.449,0.002,0.035,0,0.042,0.024,Large central metro,
01/27/2021,01/04/2020,01/23/2021,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),1807,245,0.703,0.279,,,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),1807,245,0.563,0.404,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,DeSoto County,2,28,33,28033,Distribution of population (%),1807,245,0.619,0.298,0.002,0.016,0,0.051,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1796,313,0.685,0.303,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1796,313,0.623,0.358,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Forrest County,4,28,35,28035,Distribution of population (%),1796,313,0.569,0.374,0.002,0.011,0,0.03,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,MS,Harrison County,3,28,47,28047,Distribution of all-cause deaths (%),2690,215,0.776,0.19,,0.014,,0.014,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Harrison County,3,28,47,28047,Distribution of COVID-19 deaths (%),2690,215,0.758,0.205,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Harrison County,3,28,47,28047,Distribution of population (%),2690,215,0.631,0.254,0.004,0.028,0.001,0.056,0.026,Medium metro,
01/27/2021,01/04/2020,01/23/2021,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),5278,776,0.455,0.52,0.011,0.005,,0.008,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),5278,776,0.403,0.522,0.053,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Hinds County,3,28,49,28049,Distribution of population (%),5278,776,0.239,0.729,0.001,0.007,0,0.016,0.009,Medium metro,
01/27/2021,01/04/2020,01/23/2021,MS,Jackson County,3,28,59,28059,Distribution of all-cause deaths (%),1696,167,0.768,0.208,,0.011,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Jackson County,3,28,59,28059,Distribution of COVID-19 deaths (%),1696,167,0.707,0.257,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Jackson County,3,28,59,28059,Distribution of population (%),1696,167,0.674,0.211,0.004,0.023,0.001,0.068,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),906,190,0.714,0.276,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),906,190,0.632,0.358,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lafayette County,5,28,71,28071,Distribution of population (%),906,190,0.702,0.235,0.002,0.022,0,0.027,0.012,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1688,358,0.555,0.395,0.042,,,0.007,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1688,358,0.416,0.466,0.101,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1688,358,0.52,0.438,0.002,0.007,0,0.023,0.01,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),2475,361,0.745,0.241,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),2475,361,0.676,0.31,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lee County,5,28,81,28081,Distribution of population (%),2475,361,0.646,0.302,0.002,0.01,0,0.027,0.013,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MS,Leflore County,5,28,83,28083,Distribution of all-cause deaths (%),585,112,0.328,0.665,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Leflore County,5,28,83,28083,Distribution of COVID-19 deaths (%),585,112,0.232,0.768,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Leflore County,5,28,83,28083,Distribution of population (%),585,112,0.216,0.742,0.002,0.006,0,0.028,0.007,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MS,Lowndes County,5,28,87,28087,Distribution of all-cause deaths (%),906,147,0.586,0.409,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lowndes County,5,28,87,28087,Distribution of COVID-19 deaths (%),906,147,0.497,0.497,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Lowndes County,5,28,87,28087,Distribution of population (%),906,147,0.512,0.444,0.002,0.01,0,0.021,0.01,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MS,Warren County,5,28,149,28149,Distribution of all-cause deaths (%),697,113,0.538,0.456,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Warren County,5,28,149,28149,Distribution of COVID-19 deaths (%),697,113,0.442,0.558,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Warren County,5,28,149,28149,Distribution of population (%),697,113,0.468,0.489,0.002,0.008,0,0.022,0.01,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MS,Washington County,5,28,151,28151,Distribution of all-cause deaths (%),818,129,0.295,0.688,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Washington County,5,28,151,28151,Distribution of COVID-19 deaths (%),818,129,0.163,0.814,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MS,Washington County,5,28,151,28151,Distribution of population (%),818,129,0.248,0.719,0.001,0.008,0,0.017,0.007,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,MT,Cascade County,4,30,13,30013,Distribution of all-cause deaths (%),1309,181,0.862,,0.095,,,0.015,0.02,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MT,Cascade County,4,30,13,30013,Distribution of COVID-19 deaths (%),1309,181,0.757,,0.188,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MT,Cascade County,4,30,13,30013,Distribution of population (%),1309,181,0.849,0.015,0.043,0.01,0.001,0.047,0.035,Small metro,
01/27/2021,01/04/2020,01/23/2021,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),2457,368,0.837,0.005,0.118,,,0.031,0.006,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),2457,368,0.595,,0.34,,,0.046,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),2457,368,0.859,0.007,0.041,0.007,0.001,0.058,0.027,Small metro,
01/27/2021,01/04/2020,01/23/2021,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),3109,146,0.909,0.056,0.006,0.004,,0.019,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),3109,146,0.836,,,,,0.082,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Buncombe County,3,37,21,37021,Distribution of population (%),3109,146,0.832,0.06,0.003,0.013,0.001,0.068,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NC,Cabarrus County,2,37,25,37025,Distribution of all-cause deaths (%),1565,113,0.771,0.183,,0.009,,0.032,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Cabarrus County,2,37,25,37025,Distribution of COVID-19 deaths (%),1565,113,0.646,0.23,,,,0.106,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Cabarrus County,2,37,25,37025,Distribution of population (%),1565,113,0.633,0.186,0.003,0.046,0.001,0.111,0.021,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NC,Cumberland County,3,37,51,37051,Distribution of all-cause deaths (%),2326,112,0.532,0.39,0.017,0.018,,0.037,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Cumberland County,3,37,51,37051,Distribution of COVID-19 deaths (%),2326,112,0.33,0.58,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Cumberland County,3,37,51,37051,Distribution of population (%),2326,112,0.422,0.371,0.015,0.026,0.003,0.121,0.043,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),2977,182,0.552,0.385,0.007,0.014,,0.036,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),2977,182,0.462,0.39,,,,0.121,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Durham County,3,37,63,37063,Distribution of population (%),2977,182,0.43,0.356,0.003,0.053,0,0.137,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),4151,174,0.749,0.204,,0.009,,0.033,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),4151,174,0.621,0.201,,,,0.149,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Forsyth County,3,37,67,37067,Distribution of population (%),4151,174,0.562,0.258,0.003,0.025,0.001,0.133,0.019,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),4381,246,0.672,0.285,0.004,0.015,,0.02,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),4381,246,0.488,0.37,,0.053,,0.081,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Guilford County,3,37,81,37081,Distribution of population (%),4381,246,0.494,0.344,0.004,0.052,0.001,0.084,0.022,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),6352,375,0.614,0.313,0.003,0.02,,0.045,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),6352,375,0.533,0.333,,,,0.093,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),6352,375,0.461,0.315,0.003,0.062,0,0.138,0.021,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NC,Pitt County,4,37,147,37147,Distribution of all-cause deaths (%),2104,112,0.545,0.414,,0.008,,0.024,0.006,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Pitt County,4,37,147,37147,Distribution of COVID-19 deaths (%),2104,112,0.357,0.562,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Pitt County,4,37,147,37147,Distribution of population (%),2104,112,0.54,0.351,0.003,0.02,0.001,0.065,0.02,Small metro,
01/27/2021,01/04/2020,01/23/2021,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),5330,304,0.697,0.241,0.003,0.022,,0.033,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),5330,304,0.546,0.316,,,,0.109,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NC,Wake County,1,37,183,37183,Distribution of population (%),5330,304,0.595,0.2,0.003,0.076,0,0.104,0.022,Large central metro,
01/27/2021,01/04/2020,01/23/2021,ND,Burleigh County,4,38,15,38015,Distribution of all-cause deaths (%),1406,241,0.904,,0.075,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Burleigh County,4,38,15,38015,Distribution of COVID-19 deaths (%),1406,241,0.876,,0.1,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Burleigh County,4,38,15,38015,Distribution of population (%),1406,241,0.882,0.023,0.04,0.009,0.001,0.028,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),2493,437,0.894,0.014,0.062,0.006,,0.015,0.009,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),2493,437,0.828,,0.117,,,0.025,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Cass County,4,38,17,38017,Distribution of population (%),2493,437,0.843,0.062,0.012,0.033,0,0.028,0.02,Small metro,
01/27/2021,01/04/2020,01/23/2021,ND,Grand Forks County,4,38,35,38035,Distribution of all-cause deaths (%),776,103,0.892,,0.062,,,0.024,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Grand Forks County,4,38,35,38035,Distribution of COVID-19 deaths (%),776,103,0.806,,0.097,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Grand Forks County,4,38,35,38035,Distribution of population (%),776,103,0.83,0.042,0.026,0.028,0.001,0.047,0.026,Small metro,
01/27/2021,01/04/2020,01/23/2021,ND,Ward County,5,38,101,38101,Distribution of all-cause deaths (%),881,187,0.882,,0.085,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Ward County,5,38,101,38101,Distribution of COVID-19 deaths (%),881,187,0.893,,0.086,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,ND,Ward County,5,38,101,38101,Distribution of population (%),881,187,0.82,0.045,0.023,0.017,0.002,0.063,0.03,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,NE,Buffalo County,5,31,19,31019,Distribution of all-cause deaths (%),643,114,0.946,,,,,0.044,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Buffalo County,5,31,19,31019,Distribution of COVID-19 deaths (%),643,114,0.895,,,,,0.088,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Buffalo County,5,31,19,31019,Distribution of population (%),643,114,0.865,0.011,0.003,0.015,0,0.093,0.013,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),6200,722,0.838,0.102,0.007,0.009,,0.037,0.006,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),6200,722,0.776,0.079,,,,0.122,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Douglas County,3,31,55,31055,Distribution of population (%),6200,722,0.687,0.111,0.005,0.043,0.001,0.129,0.025,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NE,Hall County,4,31,79,31079,Distribution of all-cause deaths (%),638,107,0.914,,,,,0.061,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Hall County,4,31,79,31079,Distribution of COVID-19 deaths (%),638,107,0.841,,,,,0.121,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Hall County,4,31,79,31079,Distribution of population (%),638,107,0.651,0.031,0.004,0.012,0.001,0.29,0.011,Small metro,
01/27/2021,01/04/2020,01/23/2021,NE,Lancaster County,3,31,109,31109,Distribution of all-cause deaths (%),3243,296,0.932,0.027,0.004,0.012,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Lancaster County,3,31,109,31109,Distribution of COVID-19 deaths (%),3243,296,0.902,,,,,0.047,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Lancaster County,3,31,109,31109,Distribution of population (%),3243,296,0.806,0.04,0.006,0.047,0.001,0.074,0.027,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of all-cause deaths (%),577,106,0.875,,,,,0.104,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of COVID-19 deaths (%),577,106,0.811,,,,,0.179,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of population (%),577,106,0.715,0.008,0.015,0.007,0.001,0.241,0.012,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),4113,502,0.951,0.011,,0.01,,0.022,0.006,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),4113,502,0.93,,,,,0.034,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),4113,502,0.837,0.025,0.002,0.044,0,0.073,0.018,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NH,Rockingham County,2,33,15,33015,Distribution of all-cause deaths (%),2576,138,0.981,0.005,,0.005,,0.007,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NH,Rockingham County,2,33,15,33015,Distribution of COVID-19 deaths (%),2576,138,0.964,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NH,Rockingham County,2,33,15,33015,Distribution of population (%),2576,138,0.922,0.008,0.001,0.022,0,0.033,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),3378,336,0.719,0.172,,0.028,,0.077,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),3378,336,0.658,0.164,,0.036,,0.134,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),3378,336,0.559,0.146,0.002,0.079,0,0.194,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),10427,2473,0.736,0.063,,0.075,,0.123,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),10427,2473,0.626,0.075,,0.099,,0.197,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Bergen County,2,34,3,34003,Distribution of population (%),10427,2473,0.551,0.055,0.001,0.167,0,0.21,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),4220,586,0.768,0.17,,0.027,,0.03,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),4220,586,0.741,0.183,,0.027,,0.044,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Burlington County,2,34,5,34005,Distribution of population (%),4220,586,0.665,0.169,0.002,0.053,0.001,0.085,0.025,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),7185,862,0.708,0.187,,0.024,,0.078,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),7185,862,0.635,0.198,,0.041,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Camden County,2,34,7,34007,Distribution of population (%),7185,862,0.558,0.187,0.002,0.059,0,0.176,0.019,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Cape May County,4,34,9,34009,Distribution of all-cause deaths (%),1265,114,0.922,0.046,,,,0.025,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Cape May County,4,34,9,34009,Distribution of COVID-19 deaths (%),1265,114,0.912,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Cape May County,4,34,9,34009,Distribution of population (%),1265,114,0.85,0.041,0.002,0.01,0,0.081,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1821,196,0.66,0.17,0.014,0.012,,0.141,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1821,196,0.592,0.158,,,,0.235,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1821,196,0.454,0.187,0.006,0.013,0,0.318,0.022,Small metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),9551,2399,0.376,0.434,,0.035,,0.152,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),9551,2399,0.304,0.437,,0.045,,0.208,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Essex County,1,34,13,34013,Distribution of population (%),9551,2399,0.302,0.386,0.002,0.057,0,0.238,0.015,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),3090,373,0.838,0.119,,0.014,,0.024,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),3090,373,0.78,0.158,,0.029,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),3090,373,0.778,0.104,0.001,0.03,0,0.067,0.02,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),4843,1273,0.343,0.159,,0.082,,0.41,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),4843,1273,0.222,0.118,,0.092,,0.565,,Large central metro,Data based on counts less than 10 suppressed
